,state_county_code,census_region,metro,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,ELI_2,median,I50_2,I80_2
1316,22087,7,1,104,131,125,170,175,2560,18600,6050,9650
1317,22089,7,1,104,131,125,170,175,2560,18600,6050,9650
1318,22091,7,1,140,39,61,77,87,5000,21000,8300,13350
1319,22093,7,1,162,97,213,245,156,2070,8600,3450,5500
1320,22095,7,1,104,131,125,170,175,2560,18600,6050,9650
1321,22097,7,0,134,83,102,145,194,2070,13600,2750,4450
1322,22099,7,1,20,50,47,99,123,2160,18900,4400,7050
1323,22101,7,0,51,155,152,99,256,2070,5200,2100,3400
1324,22103,7,1,104,131,125,170,175,2560,18600,6050,9650
1325,22105,7,1,103,104,124,142,118,2070,13100,5050,8100
1326,22107,7,0,78,157,92,132,96,2070,1900,2750,4450
1327,22109,7,1,-64,34,21,-12,-99,2070,13500,4350,6850
1328,22111,7,1,-7,-7,6,-16,0,2070,5900,2350,3750
1329,22113,7,1,106,81,84,21,-5,2070,11400,4550,7300
1330,22115,7,0,78,11,6,-1,65,2070,12300,4900,7850
1331,22117,7,0,137,155,90,221,134,2070,9400,2750,4450
1332,22119,7,0,94,2,76,140,71,2070,-4300,2750,4450
1333,22121,7,1,140,39,61,77,87,5000,21000,8300,13350
1334,22123,7,0,78,75,92,144,187,2070,12900,3500,5600
1335,22125,7,1,140,39,61,77,87,5000,21000,8300,13350
1336,22127,7,0,30,5,92,56,135,2070,10800,2750,4450
1337,23001,1,1,134,121,167,234,260,2910,18500,7550,12150
1338,23001,1,1,134,121,167,234,260,2910,18500,7550,12150
1339,23001,1,1,134,121,167,234,260,2910,18500,7550,12150
1340,23001,1,1,134,121,167,234,260,2910,18500,7550,12150
1341,23001,1,1,134,121,167,234,260,2910,18500,7550,12150
1342,23001,1,1,134,121,167,234,260,2910,18500,7550,12150
1343,23001,1,1,134,121,167,234,260,2910,18500,7550,12150
1344,23001,1,1,134,121,167,234,260,2910,18500,7550,12150
1345,23001,1,1,134,121,167,234,260,2910,18500,7550,12150
1346,23001,1,1,134,121,167,234,260,2910,18500,7550,12150
1347,23001,1,1,134,121,167,234,260,2910,18500,7550,12150
1348,23001,1,1,134,121,167,234,260,2910,18500,7550,12150
1349,23001,1,1,134,121,167,234,260,2910,18500,7550,12150
1350,23001,1,1,134,121,167,234,260,2910,18500,7550,12150
1351,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1352,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1353,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1354,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1355,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1356,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1357,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1358,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1359,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1360,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1361,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1362,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1363,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1364,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1365,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1366,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1367,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1368,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1369,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1370,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1371,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1372,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1373,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1374,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1375,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1376,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1377,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1378,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1379,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1380,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1381,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1382,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1383,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1384,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1385,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1386,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1387,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1388,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1389,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1390,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1391,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1392,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1393,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1394,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1395,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1396,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1397,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1398,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1399,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1400,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1401,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1402,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1403,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1404,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1405,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1406,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1407,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1408,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1409,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1410,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1411,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1412,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1413,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1414,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1415,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1416,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1417,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1418,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1419,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1420,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1421,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1422,23003,1,0,-14,46,100,169,280,2070,18700,6250,10000
1423,23005,1,1,262,286,371,370,401,3700,17400,6150,9800
1424,23005,1,1,262,286,371,370,401,3700,17400,6150,9800
1425,23005,1,1,262,286,371,370,401,3700,17400,6150,9800
1426,23005,1,1,333,414,559,634,978,7050,29300,11850,18900
1427,23005,1,1,333,414,559,634,978,7050,29300,11850,18900
1428,23005,1,1,333,414,559,634,978,7050,29300,11850,18900
1429,23005,1,1,333,414,559,634,978,7050,29300,11850,18900
1430,23005,1,1,333,414,559,634,978,7050,29300,11850,18900
1431,23005,1,1,333,414,559,634,978,7050,29300,11850,18900
1432,23005,1,1,333,414,559,634,978,7050,29300,11850,18900
1433,23005,1,1,333,414,559,634,978,7050,29300,11850,18900
1434,23005,1,1,333,414,559,634,978,7050,29300,11850,18900
1435,23005,1,1,262,286,371,370,401,3700,17400,6150,9800
1436,23005,1,1,262,286,371,370,401,3700,17400,6150,9800
1437,23005,1,1,333,414,559,634,978,7050,29300,11850,18900
1438,23005,1,1,262,286,371,370,401,3700,17400,6150,9800
1439,23005,1,1,262,286,371,370,401,3700,17400,6150,9800
1440,23005,1,1,333,414,559,634,978,7050,29300,11850,18900
1441,23005,1,1,333,414,559,634,978,7050,29300,11850,18900
1442,23005,1,1,262,286,371,370,401,3700,17400,6150,9800
1443,23005,1,1,333,414,559,634,978,7050,29300,11850,18900
1444,23005,1,1,333,414,559,634,978,7050,29300,11850,18900
1445,23005,1,1,262,286,371,370,401,3700,17400,6150,9800
1446,23005,1,1,333,414,559,634,978,7050,29300,11850,18900
1447,23005,1,1,333,414,559,634,978,7050,29300,11850,18900
1448,23005,1,1,333,414,559,634,978,7050,29300,11850,18900
1449,23005,1,1,333,414,559,634,978,7050,29300,11850,18900
1450,23005,1,1,333,414,559,634,978,7050,29300,11850,18900
1451,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1452,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1453,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1454,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1455,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1456,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1457,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1458,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1459,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1460,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1461,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1462,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1463,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1464,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1465,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1466,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1467,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1468,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1469,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1470,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1471,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1472,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1473,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1474,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1475,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1476,23007,1,0,44,76,139,258,173,2070,18900,6250,10000
1477,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1478,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1479,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1480,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1481,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1482,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1483,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1484,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1485,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1486,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1487,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1488,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1489,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1490,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1491,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1492,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1493,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1494,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1495,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1496,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1497,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1498,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1499,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1500,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1501,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1502,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1503,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1504,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1505,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1506,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1507,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1508,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1509,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1510,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1511,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1512,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1513,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1514,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1515,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1516,23009,1,0,155,98,57,117,57,3060,19800,7750,12350
1517,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1518,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1519,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1520,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1521,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1522,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1523,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1524,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1525,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1526,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1527,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1528,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1529,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1530,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1531,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1532,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1533,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1534,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1535,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1536,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1537,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1538,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1539,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1540,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1541,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1542,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1543,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1544,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1545,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1546,23011,1,0,37,26,44,23,132,3010,23500,7300,11650
1547,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1548,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1549,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1550,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1551,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1552,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1553,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1554,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1555,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1556,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1557,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1558,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1559,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1560,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1561,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1562,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1563,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1564,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1565,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1566,23013,1,0,152,158,131,221,98,2660,15500,5900,9500
1567,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1568,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1569,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1570,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1571,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1572,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1573,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1574,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1575,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1576,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1577,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1578,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1579,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1580,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1581,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1582,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1583,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1584,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1585,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1586,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1587,23015,1,0,90,49,165,191,402,3110,18400,7250,11650
1588,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1589,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1590,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1591,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1592,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1593,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1594,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1595,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1596,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1597,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1598,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1599,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1600,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1601,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1602,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1603,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1604,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1605,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1606,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1607,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1608,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1609,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1610,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1611,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1612,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1613,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1614,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1615,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1616,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1617,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1618,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1619,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1620,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1621,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1622,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1623,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1624,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1625,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1626,23017,1,0,99,89,197,91,151,2070,15200,6250,10000
1627,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1628,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1629,23019,1,1,119,177,243,284,302,3310,25800,7350,11700
1630,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1631,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1632,23019,1,1,119,177,243,284,302,3310,25800,7350,11700
1633,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1634,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1635,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1636,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1637,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1638,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1639,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1640,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1641,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1642,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1643,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1644,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1645,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1646,23019,1,1,119,177,243,284,302,3310,25800,7350,11700
1647,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1648,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1649,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1650,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1651,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1652,23019,1,1,119,177,243,284,302,3310,25800,7350,11700
1653,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1654,23019,1,1,119,177,243,284,302,3310,25800,7350,11700
1655,23019,1,1,119,177,243,284,302,3310,25800,7350,11700
1656,23019,1,1,119,177,243,284,302,3310,25800,7350,11700
1657,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1658,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1659,23019,1,1,119,177,243,284,302,3310,25800,7350,11700
1660,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1661,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1662,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1663,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1664,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1665,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1666,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1667,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1668,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1669,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1670,23019,1,1,119,177,243,284,302,3310,25800,7350,11700
1671,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1672,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1673,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1674,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1675,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1676,23019,1,1,119,177,243,284,302,3310,25800,7350,11700
1677,23019,1,1,119,177,243,284,302,3310,25800,7350,11700
1678,23019,1,1,119,177,243,284,302,3310,25800,7350,11700
1679,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1680,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1681,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1682,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1683,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1684,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1685,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1686,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1687,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1688,23019,1,1,119,177,243,284,302,3310,25800,7350,11700
1689,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1690,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1691,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1692,23019,1,1,124,147,223,269,267,2070,12600,6250,10000
1693,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1694,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1695,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1696,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1697,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1698,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1699,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1700,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1701,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1702,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1703,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1704,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1705,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1706,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1707,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1708,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1709,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1710,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1711,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1712,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1713,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1714,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1715,23021,1,0,70,25,86,31,290,2070,10000,6250,10000
1716,23023,1,1,156,191,289,343,463,4050,16900,6800,10800
1717,23023,1,1,156,191,289,343,463,4050,16900,6800,10800
1718,23023,1,1,156,191,289,343,463,4050,16900,6800,10800
1719,23023,1,1,156,191,289,343,463,4050,16900,6800,10800
1720,23023,1,1,156,191,289,343,463,4050,16900,6800,10800
1721,23023,1,1,156,191,289,343,463,4050,16900,6800,10800
1722,23023,1,1,156,191,289,343,463,4050,16900,6800,10800
1723,23023,1,1,156,191,289,343,463,4050,16900,6800,10800
1724,23023,1,1,156,191,289,343,463,4050,16900,6800,10800
1725,23023,1,1,156,191,289,343,463,4050,16900,6800,10800
1726,23023,1,1,156,191,289,343,463,4050,16900,6800,10800
1727,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1728,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1729,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1730,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1731,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1732,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1733,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1734,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1735,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1736,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1737,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1738,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1739,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1740,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1741,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1742,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1743,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1744,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1745,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1746,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1747,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1748,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
