_id,ave_util_allow_17,ave_util_allow_21,code_17,code_21,entities,hh_income_17,hh_income_21,months_from_movein_17,months_from_movein_21,months_waiting_17,months_waiting_21,name_17,name_21,pct_utility_allow_17,pct_utility_allow_21,program_label_17,program_label_21
62efb19aaf83d320cc183d11,122,130,21183,21183,KY Ohio County 21183,9922,10909,156,167,-1,11,Ohio County,Ohio County,94,67,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d18,134,139,21199,21199,KY Pulaski County 21199,10602,10167,62,69,15,18,Pulaski County,Pulaski County,90,83,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d1a,169,173,21205,21205,KY Rowan County 21205,6636,8701,50,65,15,11,Rowan County,Rowan County,57,57,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d23,168,202,21225,21225,KY Union County 21225,10880,11425,56,80,20,10,Union County,Union County,88,81,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d4d,124,98,22079,22079,LA Rapides Parish 22079,12431,12300,71,64,15,15,Rapides Parish,Rapides Parish,99,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d7b,139,145,24015,24015,MD Cecil County 24015,14886,16072,78,83,24,21,Cecil County,Cecil County,97,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d7d,218,259,24019,24019,MD Dorchester County 24019,13994,15076,106,119,82,37,Dorchester County,Dorchester County,98,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d8c,169,168,24510,24510,MD Baltimore city 24510,14524,15490,115,129,6,14,Baltimore city,Baltimore city,90,89,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d93,110,98,25011,25011,MA Franklin County 25011,14632,15302,102,127,27,39,Franklin County,Franklin County,79,79,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183db0,186,169,26041,26041,MI Delta County 26041,10950,11634,86,100,38,59,Delta County,Delta County,55,54,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183dc1,143,142,26075,26075,MI Jackson County 26075,13034,13269,75,86,26,15,Jackson County,Jackson County,82,80,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c13,95,98,18055,18055,IN Greene County 18055,10925,12295,55,60,6,4,Greene County,Greene County,96,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c14,175,163,18057,18057,IN Hamilton County 18057,13780,15873,113,119,36,25,Hamilton County,Hamilton County,98,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c40,237,222,18161,18161,IN Union County 18161,13105,11774,72,80,8,-1,Union County,Union County,94,89,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c4d,143,127,19005,19005,IA Allamakee County 19005,12478,12658,66,65,3,7,Allamakee County,Allamakee County,95,89,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c4e,179,-5,19007,19007,IA Appanoose County 19007,10835,-5,76,-5,107,-5,Appanoose County,Appanoose County,81,-5,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c68,85,79,19073,19073,IA Greene County 19073,12380,13791,71,89,4,2,Greene County,Greene County,85,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c81,153,158,19137,19137,IA Montgomery County 19137,11010,11337,37,40,13,26,Montgomery County,Montgomery County,88,84,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c8b,130,160,19159,19159,IA Ringgold County 19159,9878,13026,46,57,7,6,Ringgold County,Ringgold County,90,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c8e,92,80,19165,19165,IA Shelby County 19165,12248,11997,51,34,4,4,Shelby County,Shelby County,96,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c96,120,107,19187,19187,IA Webster County 19187,10766,11902,44,53,31,50,Webster County,Webster County,64,67,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183bfb,147,201,18003,18003,IN Allen County 18003,11811,12313,90,96,38,25,Allen County,Allen County,94,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c09,165,168,18033,18033,IN DeKalb County 18033,11367,12711,106,92,38,50,DeKalb County,DeKalb County,95,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ca0,112,149,20015,20015,KS Butler County 20015,12606,11083,101,104,3,17,Butler County,Butler County,100,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cc6,133,147,20209,20209,KS Wyandotte County 20209,12621,13655,79,89,43,26,Wyandotte County,Wyandotte County,83,80,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c2c,205,179,18109,18109,IN Morgan County 18109,12796,12487,115,127,49,20,Morgan County,Morgan County,82,78,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c32,174,138,18125,18125,IN Pike County 18125,12359,12346,23,51,8,6,Pike County,Pike County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cc7,-1,-1,20XXX,20XXX,"KS Missing, Kansas 20XXX",8412,8250,691,414,-1,-1,"Missing, Kansas","Missing, Kansas",-1,-1,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c3d,-4,158,18151,18151,IN Steuben County 18151,-4,11629,-4,36,-4,25,Steuben County,Steuben County,-4,73,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cf0,126,165,21097,21097,KY Harrison County 21097,10435,9877,72,97,8,8,Harrison County,Harrison County,97,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c4b,179,-1,18XXX,18XXX,"IN Missing, Indiana 18XXX",11957,12599,16,0,-1,16,"Missing, Indiana","Missing, Indiana",1,-1,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cf1,149,149,21099,21099,KY Hart County 21099,9898,11987,79,72,22,11,Hart County,Hart County,100,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c5a,92,98,19041,19041,IA Clay County 19041,11791,12940,65,57,4,3,Clay County,Clay County,70,67,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cff,148,120,21133,21133,KY Letcher County 21133,8826,12185,56,52,13,5,Letcher County,Letcher County,75,74,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c78,131,105,19117,19117,IA Lucas County 19117,11999,12495,65,99,11,-1,Lucas County,Lucas County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d00,211,211,21135,21135,KY Lewis County 21135,9280,12062,43,59,6,13,Lewis County,Lewis County,100,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c83,90,91,19141,19141,"IA O'Brien County 19141",11284,12517,43,46,6,2,"O'Brien County","O'Brien County",70,65,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d2c,145,122,22003,22003,LA Allen Parish 22003,11706,12241,65,61,19,3,Allen Parish,Allen Parish,99,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c91,120,122,19173,19173,IA Taylor County 19173,11783,12024,43,43,9,5,Taylor County,Taylor County,93,90,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d44,103,93,22057,22057,LA Lafourche Parish 22057,12704,13759,75,69,18,6,Lafourche Parish,Lafourche Parish,97,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c93,86,146,19179,19179,IA Wapello County 19179,10924,12613,57,58,19,8,Wapello County,Wapello County,95,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d53,96,81,22093,22093,LA St. James Parish 22093,7794,9786,55,51,24,10,St. James Parish,St. James Parish,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c99,99,90,19193,19193,IA Woodbury County 19193,12239,12345,69,62,6,4,Woodbury County,Woodbury County,73,75,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d80,138,139,24025,24025,MD Harford County 24025,16285,17087,109,113,74,59,Harford County,Harford County,89,91,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ca1,91,100,20021,20021,KS Cherokee County 20021,10698,12268,75,74,14,15,Cherokee County,Cherokee County,100,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d91,106,109,25007,25007,MA Dukes County 25007,18433,17081,126,249,-1,-1,Dukes County,Dukes County,77,44,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183caf,161,167,20091,20091,KS Johnson County 20091,14574,14422,100,107,26,14,Johnson County,Johnson County,98,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d92,129,144,25009,25009,MA Essex County 25009,18110,19580,128,223,73,73,Essex County,Essex County,77,74,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cb9,193,170,20139,20139,KS Osage County 20139,11628,12888,105,60,-1,4,Osage County,Osage County,86,79,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183dad,109,120,26035,26035,MI Clare County 26035,9354,11632,65,81,15,41,Clare County,Clare County,84,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cc8,150,192,21001,21001,KY Adair County 21001,8094,10365,78,79,17,7,Adair County,Adair County,64,56,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cd2,194,187,21027,21027,KY Breckinridge County 21027,11618,13558,110,144,34,17,Breckinridge County,Breckinridge County,92,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183db6,153,159,26053,26053,MI Gogebic County 26053,9959,10663,71,84,9,56,Gogebic County,Gogebic County,63,66,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cdf,183,175,21061,21061,KY Edmonson County 21061,9354,11151,117,100,-1,10,Edmonson County,Edmonson County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cef,176,164,21095,21095,KY Harlan County 21095,7152,8664,55,57,7,5,Harlan County,Harlan County,82,88,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cfd,-4,175,21129,21129,KY Lee County 21129,-4,7790,-4,36,-4,14,Lee County,Lee County,-4,71,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d14,129,142,21191,21191,KY Pendleton County 21191,9929,13129,49,59,33,69,Pendleton County,Pendleton County,96,90,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d16,102,121,21195,21195,KY Pike County 21195,8582,9310,46,56,4,2,Pike County,Pike County,85,88,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d40,-5,88,22049,22049,LA Jackson Parish 22049,-5,9931,-5,116,-5,33,Jackson Parish,Jackson Parish,-5,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d64,59,58,23001,23001,ME Androscoggin County 23001,14610,15935,84,86,18,24,Androscoggin County,Androscoggin County,81,82,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d6a,137,137,23013,23013,ME Knox County 23013,11131,12408,94,104,20,84,Knox County,Knox County,59,61,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d7a,144,139,24013,24013,MD Carroll County 24013,14966,16057,85,89,29,29,Carroll County,Carroll County,89,90,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d9d,111,117,26003,26003,MI Alger County 26003,9806,12661,73,70,4,124,Alger County,Alger County,92,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183da0,97,78,26009,26009,MI Antrim County 26009,12587,13838,94,79,10,27,Antrim County,Antrim County,97,88,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183da9,122,132,26027,26027,MI Cass County 26027,11676,11908,72,80,22,43,Cass County,Cass County,92,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183dab,122,78,26031,26031,MI Cheboygan County 26031,11578,12794,55,63,49,24,Cheboygan County,Cheboygan County,88,85,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183dac,100,103,26033,26033,MI Chippewa County 26033,10286,11609,69,69,4,15,Chippewa County,Chippewa County,76,67,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183db7,99,101,26055,26055,MI Grand Traverse County 26055,12024,13172,77,85,25,28,Grand Traverse County,Grand Traverse County,89,90,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183dbb,90,91,26063,26063,MI Huron County 26063,10151,10341,112,115,26,64,Huron County,Huron County,95,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183dc0,104,100,26073,26073,MI Isabella County 26073,11028,11805,77,93,33,28,Isabella County,Isabella County,90,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183dcb,146,156,26099,26099,MI Macomb County 26099,13907,14985,106,122,29,32,Macomb County,Macomb County,96,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183bff,150,150,18011,18011,IN Boone County 18011,11293,14292,118,130,30,33,Boone County,Boone County,94,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c06,205,209,18027,18027,IN Daviess County 18027,13031,13435,71,84,7,22,Daviess County,Daviess County,96,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c26,170,169,18095,18095,IN Madison County 18095,11452,11843,97,92,23,14,Madison County,Madison County,83,83,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c39,152,158,18141,18141,IN St. Joseph County 18141,11023,11669,90,97,34,25,St. Joseph County,St. Joseph County,88,88,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c3f,94,110,18157,18157,IN Tippecanoe County 18157,12250,12575,72,79,36,36,Tippecanoe County,Tippecanoe County,85,85,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c48,186,189,18179,18179,IN Wells County 18179,13754,12197,69,57,42,9,Wells County,Wells County,100,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c49,158,164,18181,18181,IN White County 18181,13103,13675,72,89,17,6,White County,White County,97,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c53,136,120,19025,19025,IA Calhoun County 19025,11591,12809,47,52,24,11,Calhoun County,Calhoun County,79,64,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c56,145,176,19031,19031,IA Cedar County 19031,13329,11282,100,117,-1,27,Cedar County,Cedar County,81,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c01,94,155,18017,18017,IN Cass County 18017,12334,12103,63,76,27,18,Cass County,Cass County,69,65,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c66,147,123,19069,19069,IA Franklin County 19069,12522,10954,86,76,-1,6,Franklin County,Franklin County,58,65,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c03,144,186,18021,18021,IN Clay County 18021,11608,12681,75,74,16,12,Clay County,Clay County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c7c,55,53,19127,19127,IA Marshall County 19127,11392,11883,61,64,6,3,Marshall County,Marshall County,81,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c0d,114,183,18041,18041,IN Fayette County 18041,10170,10904,55,77,4,25,Fayette County,Fayette County,66,68,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c88,98,102,19153,19153,IA Polk County 19153,12157,12909,87,101,33,23,Polk County,Polk County,89,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c1b,127,147,18071,18071,IN Jackson County 18071,12483,13307,73,76,14,10,Jackson County,Jackson County,96,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c90,94,96,19169,19169,IA Story County 19169,14485,14410,62,61,17,24,Story County,Story County,89,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c28,152,144,18099,18099,IN Marshall County 18099,11804,12435,62,100,8,25,Marshall County,Marshall County,76,80,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c97,125,133,19189,19189,IA Winnebago County 19189,12826,12196,80,73,3,12,Winnebago County,Winnebago County,79,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c29,141,137,18103,18103,IN Miami County 18103,10825,10438,56,63,29,7,Miami County,Miami County,89,91,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c9a,155,155,19195,19195,IA Worth County 19195,11273,11471,70,90,-1,3,Worth County,Worth County,80,83,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c2b,106,167,18107,18107,IN Montgomery County 18107,12215,13840,55,74,9,7,Montgomery County,Montgomery County,95,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c9b,95,111,20001,20001,KS Allen County 20001,10611,11745,58,76,11,18,Allen County,Allen County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c36,166,194,18135,18135,IN Randolph County 18135,10672,11643,44,54,9,4,Randolph County,Randolph County,98,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c9c,169,176,20005,20005,KS Atchison County 20005,13049,14566,63,60,21,39,Atchison County,Atchison County,85,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cb6,91,100,20125,20125,KS Montgomery County 20125,10819,11360,53,55,19,16,Montgomery County,Montgomery County,97,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c9e,88,95,20011,20011,KS Bourbon County 20011,11406,11791,64,58,123,51,Bourbon County,Bourbon County,97,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cda,138,140,21047,21047,KY Christian County 21047,11542,11677,60,54,26,17,Christian County,Christian County,87,58,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c9f,81,88,20013,20013,KS Brown County 20013,13640,10896,92,97,-1,19,Brown County,Brown County,98,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ce7,209,233,21079,21079,KY Garrard County 21079,9785,10986,54,77,25,12,Garrard County,Garrard County,88,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ca4,88,93,20037,20037,KS Crawford County 20037,12616,12149,52,57,10,6,Crawford County,Crawford County,98,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cf6,195,206,21113,21113,KY Jessamine County 21113,11573,12987,62,77,30,25,Jessamine County,Jessamine County,94,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ca9,180,172,20061,20061,KS Geary County 20061,16531,14615,65,50,9,13,Geary County,Geary County,92,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cf8,120,118,21117,21117,KY Kenton County 21117,12333,12572,66,69,16,13,Kenton County,Kenton County,77,75,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183caa,-4,115,20065,20065,KS Graham County 20065,-4,12754,-4,30,-4,4,Graham County,Graham County,-4,83,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d01,166,164,21137,21137,KY Lincoln County 21137,9683,10648,86,121,25,11,Lincoln County,Lincoln County,84,85,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cb4,-4,90,20117,20117,KS Marshall County 20117,-4,14504,-4,73,-4,22,Marshall County,Marshall County,-4,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d0e,136,139,21177,21177,KY Muhlenberg County 21177,10736,13206,66,96,16,12,Muhlenberg County,Muhlenberg County,96,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cd7,111,112,21037,21037,KY Campbell County 21037,11014,13360,70,75,28,30,Campbell County,Campbell County,88,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d19,185,-4,21203,21203,KY Rockcastle County 21203,11415,-4,90,-4,10,-4,Rockcastle County,Rockcastle County,100,-4,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cd9,154,169,21045,21045,KY Casey County 21045,6891,8454,94,86,-1,11,Casey County,Casey County,94,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d25,117,137,21229,21229,KY Washington County 21229,11625,11306,67,61,17,3,Washington County,Washington County,100,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ce6,199,206,21075,21075,KY Fulton County 21075,9275,9740,109,134,36,10,Fulton County,Fulton County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d35,177,178,22025,22025,LA Catahoula Parish 22025,10507,14272,56,87,11,8,Catahoula Parish,Catahoula Parish,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cf9,187,208,21119,21119,KY Knott County 21119,2928,3307,36,33,10,17,Knott County,Knott County,20,13,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d02,199,187,21141,21141,KY Logan County 21141,11007,13208,63,83,25,15,Logan County,Logan County,84,81,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d43,94,91,22055,22055,LA Lafayette Parish 22055,11399,11424,93,95,27,20,Lafayette Parish,Lafayette Parish,99,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d4b,102,115,22073,22073,LA Ouachita Parish 22073,11596,12523,76,85,10,9,Ouachita Parish,Ouachita Parish,99,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d05,147,147,21151,21151,KY Madison County 21151,10750,11517,76,77,11,7,Madison County,Madison County,75,77,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d20,122,119,21217,21217,KY Taylor County 21217,10463,10537,73,83,30,28,Taylor County,Taylor County,87,88,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d57,137,148,22101,22101,LA St. Mary Parish 22101,15984,17176,111,140,20,14,St. Mary Parish,St. Mary Parish,99,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d67,105,98,23007,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d29,176,177,21239,21239,KY Woodford County 21239,11725,13365,64,82,28,11,Woodford County,Woodford County,99,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d99,136,150,25025,25025,MA Suffolk County 25025,18743,19137,140,277,24,34,Suffolk County,Suffolk County,79,73,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183da6,138,147,26021,26021,MI Berrien County 26021,12794,13312,83,98,30,48,Berrien County,Berrien County,96,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d32,106,119,22015,22015,LA Bossier Parish 22015,12129,11865,75,76,15,7,Bossier Parish,Bossier Parish,95,90,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d3a,123,132,22035,22035,LA East Carroll Parish 22035,12726,12563,113,134,45,43,East Carroll Parish,East Carroll Parish,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d58,131,109,22103,22103,LA St. Tammany Parish 22103,13702,15644,76,109,39,47,St. Tammany Parish,St. Tammany Parish,98,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d62,130,129,22127,22127,LA Winn Parish 22127,12781,12047,58,54,2,5,Winn Parish,Winn Parish,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d94,132,134,25013,25013,MA Hampden County 25013,15655,16609,179,337,44,82,Hampden County,Hampden County,74,68,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d98,117,126,25023,25023,MA Plymouth County 25023,18329,19843,117,244,54,44,Plymouth County,Plymouth County,80,79,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d9c,105,150,26001,26001,MI Alcona County 26001,9766,9336,101,74,-1,7,Alcona County,Alcona County,92,71,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d9f,111,116,26007,26007,MI Alpena County 26007,11542,11506,99,92,60,37,Alpena County,Alpena County,83,78,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183da1,68,75,26011,26011,MI Arenac County 26011,11568,11929,101,115,8,4,Arenac County,Arenac County,94,89,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183db8,124,127,26057,26057,MI Gratiot County 26057,11463,13034,71,86,17,13,Gratiot County,Gratiot County,89,90,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183dd0,112,106,26109,26109,MI Menominee County 26109,10683,11489,86,95,18,81,Menominee County,Menominee County,72,70,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183bfd,202,197,18007,18007,IN Benton County 18007,14284,14298,90,86,29,6,Benton County,Benton County,88,68,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c00,163,175,18015,18015,IN Carroll County 18015,11385,13750,42,54,4,8,Carroll County,Carroll County,88,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c0a,150,230,18035,18035,IN Delaware County 18035,10558,11574,93,102,15,25,Delaware County,Delaware County,86,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c0b,189,165,18037,18037,IN Dubois County 18037,12892,14903,65,69,4,15,Dubois County,Dubois County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c3a,164,176,18143,18143,IN Scott County 18143,11036,11556,95,87,8,12,Scott County,Scott County,82,78,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c3b,163,169,18145,18145,IN Shelby County 18145,12650,13261,86,104,16,25,Shelby County,Shelby County,91,91,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c45,206,167,18173,18173,IN Warrick County 18173,11758,12927,72,83,20,38,Warrick County,Warrick County,98,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c65,122,176,19067,19067,IA Floyd County 19067,11170,12634,51,55,9,6,Floyd County,Floyd County,85,70,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c6d,125,128,19089,19089,IA Howard County 19089,10286,11358,85,83,3,6,Howard County,Howard County,86,90,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c86,83,94,19147,19147,IA Palo Alto County 19147,11643,11269,48,56,9,3,Palo Alto County,Palo Alto County,79,84,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cad,125,125,20085,20085,KS Jackson County 20085,15370,14365,70,65,-1,19,Jackson County,Jackson County,100,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cc1,134,139,20169,20169,KS Saline County 20169,12236,13109,67,67,5,10,Saline County,Saline County,90,95,Housing Choice Vouchers,Housing Choice Vouchers
